sample,length,count
EE88303,213,50092.0
EE88303,214,45571.0
EE88303,215,42406.0
EE88303,216,38803.0
EE88303,217,35890.0
EE88303,218,33912.0
EE88303,219,31662.0
EE88303,220,29672.0
EE88303,221,27876.0
EE88303,222,26198.0
EE88303,223,23809.0
EE88303,224,22154.0
EE88303,225,20689.0
EE88304,106,15043.0
EE88304,107,16971.0
EE88304,108,18982.0
EE88304,109,21192.0
EE88304,110,24791.0
EE88304,111,27792.0
EE88304,112,28987.0
EE88304,113,27401.0
EE88304,114,27013.0
EE88304,115,27506.0
EE88304,116,31539.0
EE88304,117,34642.0
EE88304,118,38474.0
EE88304,119,42938.0
EE88304,120,51479.0
EE88304,121,64885.0
EE88304,122,75357.0
EE88304,123,74566.0
EE88304,124,64021.0
EE88304,125,56715.0
EE88304,126,58397.0
EE88304,127,63786.0
EE88304,128,72702.0
EE88304,129,82841.0
EE88304,130,98508.0
EE88304,131,123472.0
EE88304,132,157275.0
EE88304,133,190357.0
EE88304,134,199850.0
EE88304,135,183364.0
EE88304,136,177461.0
EE88304,137,194846.0
EE88304,138,232297.0
EE88304,139,278811.0
EE88304,140,324998.0
EE88304,141,362342.0
EE88304,142,379498.0
EE88304,143,386796.0
EE88304,144,397986.0
EE88304,145,403686.0
EE88304,146,408709.0
EE88304,147,421864.0
EE88304,148,450493.0
EE88304,149,481667.0
EE88304,150,512261.0
EE88304,151,547576.0
EE88304,152,576482.0
EE88304,153,584045.0
EE88304,154,579875.0
EE88304,155,594495.0
EE88304,156,631830.0
EE88304,157,688050.0
EE88304,158,759414.0
EE88304,159,830225.0
EE88304,160,887658.0
EE88304,161,936072.0
EE88304,162,999038.0
EE88304,163,1098463.0
EE88304,164,1245780.0
EE88304,165,1353255.0
EE88304,166,1365048.0
EE88304,167,1317223.0
EE88304,168,1245595.0
EE88304,169,1166026.0
EE88304,170,1080352.0
EE88304,171,993681.0
EE88304,172,915405.0
EE88304,173,862399.0
EE88304,174,815424.0
EE88304,175,770413.0
EE88304,176,716507.0
EE88304,177,647835.0
EE88304,178,578904.0
EE88304,179,511129.0
EE88304,180,450791.0
EE88304,181,398804.0
EE88304,182,355298.0
EE88304,183,319944.0
EE88304,184,290536.0
EE88304,185,269403.0
EE88304,186,248405.0
EE88304,187,231242.0
EE88304,188,212277.0
EE88304,189,193522.0
EE88304,190,174289.0
EE88304,191,156571.0
EE88304,192,139699.0
EE88304,193,126441.0
EE88304,194,115153.0
EE88304,195,106326.0
EE88304,196,98372.0
EE88304,197,92906.0
EE88304,198,87176.0
EE88304,199,81389.0
EE88304,200,75634.0
EE88304,201,69494.0
EE88304,202,63740.0
EE88304,203,58404.0
EE88304,204,53594.0
EE88304,205,49561.0
EE88304,206,46335.0
EE88304,207,43426.0
EE88304,208,40015.0
EE88304,209,37980.0
EE88304,210,35297.0
EE88304,211,33356.0
EE88304,212,30151.0
EE88304,213,28395.0
EE88304,214,25721.0
EE88304,215,23478.0
EE88304,216,21834.0
EE88304,217,20109.0
EE88304,218,18974.0
EE88304,219,18004.0
EE88304,220,16786.0
EE88304,221,15762.0
EE88304,222,14389.0
EE88304,223,13352.0
EE88304,224,12180.0
EE88304,225,11370.0
EE88305,106,7575.0
EE88305,107,8516.0
EE88305,108,9576.0
EE88305,109,11414.0
EE88305,110,14214.0
EE88305,111,16299.0
EE88305,112,17247.0
EE88305,113,15472.0
EE88305,114,14532.0
EE88305,115,15003.0
EE88305,116,16741.0
EE88305,117,18611.0
EE88305,118,21436.0
EE88305,119,25151.0
EE88305,120,32461.0
EE88305,121,42840.0
EE88305,122,51348.0
EE88305,123,51511.0
EE88305,124,41600.0
EE88305,125,33538.0
EE88305,126,32543.0
EE88305,127,36103.0
EE88305,128,40405.0
EE88305,129,47156.0
EE88305,130,59133.0
EE88305,131,77583.0
EE88305,132,104127.0
EE88305,133,130909.0
EE88305,134,140269.0
EE88305,135,121367.0
EE88305,136,109085.0
EE88305,137,113930.0
EE88305,138,135806.0
EE88305,139,167774.0
EE88305,140,207480.0
EE88305,141,237549.0
EE88305,142,247172.0
EE88305,143,247545.0
EE88305,144,249301.0
EE88305,145,253529.0
EE88305,146,253164.0
EE88305,147,256214.0
EE88305,148,267815.0
EE88305,149,286686.0
EE88305,150,309405.0
EE88305,151,339763.0
EE88305,152,362897.0
EE88305,153,363570.0
EE88305,154,350787.0
EE88305,155,354321.0
EE88305,156,372791.0
EE88305,157,409960.0
EE88305,158,456474.0
EE88305,159,506785.0
EE88305,160,544159.0
EE88305,161,570862.0
EE88305,162,599307.0
EE88305,163,654700.0
EE88305,164,739451.0
EE88305,165,808972.0
EE88305,166,831523.0
EE88305,167,822808.0
EE88305,168,791684.0
EE88305,169,757322.0
EE88305,170,714017.0
EE88305,171,663841.0
EE88305,172,625935.0
EE88305,173,605110.0
EE88305,174,588809.0
EE88305,175,575082.0
EE88305,176,554865.0
EE88305,177,522860.0
EE88305,178,484538.0
EE88305,179,441784.0
EE88305,180,401479.0
EE88305,181,363535.0
EE88305,182,329769.0
EE88305,183,305563.0
EE88305,184,283568.0
EE88305,185,268288.0
EE88305,186,254998.0
EE88305,187,242266.0
EE88305,188,229208.0
EE88305,189,213633.0
EE88305,190,197215.0
EE88305,191,179350.0
EE88305,192,162746.0
EE88305,193,147633.0
EE88305,194,136413.0
EE88305,195,127365.0
EE88305,196,117803.0
EE88305,197,113168.0
EE88305,198,107421.0
EE88305,199,101525.0
EE88305,200,95683.0
EE88305,201,88855.0
EE88305,202,82066.0
EE88305,203,74720.0
EE88305,204,68689.0
EE88305,205,63574.0
EE88305,206,58552.0
EE88305,207,55560.0
EE88305,208,52447.0
EE88305,209,49471.0
EE88305,210,46412.0
EE88305,211,43923.0
EE88305,212,40522.0
EE88305,213,36850.0
EE88305,214,33346.0
EE88305,215,31010.0
EE88305,216,28372.0
EE88305,217,26427.0
EE88305,218,24837.0
EE88305,219,23547.0
EE88305,220,21932.0
EE88305,221,20462.0
EE88305,222,19207.0
EE88305,223,17507.0
EE88305,224,16009.0
EE88305,225,14887.0
EE88306,106,3860.0
EE88306,107,4482.0
EE88306,108,4990.0
EE88306,109,5927.0
EE88306,110,6965.0
EE88306,111,7856.0
EE88306,112,8360.0
EE88306,113,8128.0
EE88306,114,8152.0
EE88306,115,8171.0
EE88306,116,8847.0
EE88306,117,9769.0
EE88306,118,11299.0
EE88306,119,13912.0
EE88306,120,17449.0
EE88306,121,22373.0
EE88306,122,25876.0
EE88306,123,25589.0
EE88306,124,21145.0
EE88306,125,18437.0
EE88306,126,18278.0
EE88306,127,20048.0
EE88306,128,22776.0
EE88306,129,26762.0
EE88306,130,32365.0
EE88306,131,41273.0
EE88306,132,53875.0
EE88306,133,65849.0
EE88306,134,68626.0
EE88306,135,61367.0
EE88306,136,57704.0
EE88306,137,62197.0
EE88306,138,74021.0
EE88306,139,92794.0
EE88306,140,113386.0
EE88306,141,129720.0
EE88306,142,136046.0
EE88306,143,138045.0
EE88306,144,141788.0
EE88306,145,147263.0
EE88306,146,148503.0
EE88306,147,153065.0
EE88306,148,163493.0
EE88306,149,175840.0
EE88306,150,191353.0
EE88306,151,208804.0
EE88306,152,224501.0
EE88306,153,227575.0
EE88306,154,224788.0
EE88306,155,229778.0
EE88306,156,244609.0
EE88306,157,269713.0
EE88306,158,301123.0
EE88306,159,335783.0
EE88306,160,363994.0
EE88306,161,387056.0
EE88306,162,412455.0
EE88306,163,454138.0
EE88306,164,515762.0
EE88306,165,568541.0
EE88306,166,587101.0
EE88306,167,588942.0
EE88306,168,578679.0
EE88306,169,562050.0
EE88306,170,539307.0
EE88306,171,515020.0
EE88306,172,494319.0
EE88306,173,486364.0
EE88306,174,483168.0
EE88306,175,477221.0
EE88306,176,463440.0
EE88306,177,437618.0
EE88306,178,405664.0
EE88306,179,371821.0
EE88306,180,337583.0
EE88306,181,308036.0
EE88306,182,284072.0
EE88306,183,263421.0
EE88306,184,246331.0
EE88306,185,234655.0
EE88306,186,222102.0
EE88306,187,210511.0
EE88306,188,199208.0
EE88306,189,185146.0
EE88306,190,170927.0
EE88306,191,155699.0
EE88306,192,141646.0
EE88306,193,128996.0
EE88306,194,119932.0
EE88306,195,111926.0
EE88306,196,106152.0
EE88306,197,99686.0
EE88306,198,94945.0
EE88306,199,89425.0
EE88306,200,84005.0
EE88306,201,77924.0
EE88306,202,71918.0
EE88306,203,66236.0
EE88306,204,61346.0
EE88306,205,56506.0
EE88306,206,52602.0
EE88306,207,49701.0
EE88306,208,47360.0
EE88306,209,44541.0
EE88306,210,42349.0
EE88306,211,39386.0
EE88306,212,36803.0
EE88306,213,33678.0
EE88306,214,30599.0
EE88306,215,28532.0
EE88306,216,26270.0
EE88306,217,24846.0
EE88306,218,23193.0
EE88306,219,22068.0
EE88306,220,21072.0
EE88306,221,19698.0
EE88306,222,18442.0
EE88306,223,16916.0
EE88306,224,15698.0
EE88306,225,14290.0
EE88307,106,9426.0
EE88307,107,10645.0
EE88307,108,11844.0
EE88307,109,13287.0
EE88307,110,15842.0
EE88307,111,18280.0
EE88307,112,18855.0
EE88307,113,18196.0
EE88307,114,17939.0
EE88307,115,18809.0
EE88307,116,20947.0
EE88307,117,23593.0
EE88307,118,26793.0
EE88307,119,31359.0
EE88307,120,38861.0
EE88307,121,50651.0
EE88307,122,60164.0
EE88307,123,59762.0
EE88307,124,49933.0
EE88307,125,43992.0
EE88307,126,44620.0
EE88307,127,48853.0
EE88307,128,55002.0
EE88307,129,63535.0
EE88307,130,77272.0
EE88307,131,98617.0
EE88307,132,130062.0
EE88307,133,160009.0
EE88307,134,170978.0
EE88307,135,154410.0
EE88307,136,144923.0
EE88307,137,158758.0
EE88307,138,189679.0
EE88307,139,231445.0
EE88307,140,274744.0
EE88307,141,307665.0
EE88307,142,320234.0
EE88307,143,325510.0
EE88307,144,329191.0
EE88307,145,336377.0
EE88307,146,339045.0
EE88307,147,346597.0
EE88307,148,365551.0
EE88307,149,391778.0
EE88307,150,419140.0
EE88307,151,447636.0
EE88307,152,471141.0
EE88307,153,473208.0
EE88307,154,468946.0
EE88307,155,485770.0
EE88307,156,518091.0
EE88307,157,566322.0
EE88307,158,624035.0
EE88307,159,683422.0
EE88307,160,727855.0
EE88307,161,767786.0
EE88307,162,823018.0
EE88307,163,915857.0
EE88307,164,1048473.0
EE88307,165,1140358.0
EE88307,166,1150967.0
EE88307,167,1109079.0
EE88307,168,1045045.0
EE88307,169,980806.0
EE88307,170,906514.0
EE88307,171,837434.0
EE88307,172,780919.0
EE88307,173,745857.0
EE88307,174,717541.0
EE88307,175,690769.0
EE88307,176,655878.0
EE88307,177,603179.0
EE88307,178,543787.0
EE88307,179,484899.0
EE88307,180,430895.0
EE88307,181,383975.0
EE88307,182,344843.0
EE88307,183,313687.0
EE88307,184,288729.0
EE88307,185,270513.0
EE88307,186,253483.0
EE88307,187,235500.0
EE88307,188,219982.0
EE88307,189,201118.0
EE88307,190,182650.0
EE88307,191,163195.0
EE88307,192,146361.0
EE88307,193,131643.0
EE88307,194,119933.0
EE88307,195,110818.0
EE88307,196,104290.0
EE88307,197,97750.0
EE88307,198,91704.0
EE88307,199,86278.0
EE88307,200,80120.0
EE88307,201,73889.0
EE88307,202,66425.0
EE88307,203,61258.0
EE88307,204,56411.0
EE88307,205,51685.0
EE88307,206,48284.0
EE88307,207,44995.0
EE88307,208,42607.0
EE88307,209,39787.0
EE88307,210,37400.0
EE88307,211,34962.0
EE88307,212,32020.0
EE88307,213,29372.0
EE88307,214,27048.0
EE88307,215,24992.0
EE88307,216,22449.0
EE88307,217,21682.0
EE88307,218,19865.0
EE88307,219,18779.0
EE88307,220,17604.0
EE88307,221,16611.0
EE88307,222,15369.0
EE88307,223,14184.0
EE88307,224,13165.0
EE88307,225,12311.0
EE88308,106,11163.0
EE88308,107,12291.0
EE88308,108,13796.0
EE88308,109,16443.0
EE88308,110,19639.0
EE88308,111,23414.0
EE88308,112,24061.0
EE88308,113,21786.0
EE88308,114,20826.0
EE88308,115,21227.0
EE88308,116,22965.0
EE88308,117,25564.0
EE88308,118,29484.0
EE88308,119,34538.0
EE88308,120,42987.0
EE88308,121,55942.0
EE88308,122,65676.0
EE88308,123,65123.0
EE88308,124,51934.0
EE88308,125,44057.0
EE88308,126,43232.0
EE88308,127,46860.0
EE88308,128,53046.0
EE88308,129,61546.0
EE88308,130,74790.0
EE88308,131,95997.0
EE88308,132,127762.0
EE88308,133,158610.0
EE88308,134,167489.0
EE88308,135,148016.0
EE88308,136,134442.0
EE88308,137,142585.0
EE88308,138,169801.0
EE88308,139,211596.0
EE88308,140,258602.0
EE88308,141,295071.0
EE88308,142,310630.0
EE88308,143,313483.0
EE88308,144,317247.0
EE88308,145,324959.0
EE88308,146,326594.0
EE88308,147,330874.0
EE88308,148,349257.0
EE88308,149,372191.0
EE88308,150,402272.0
EE88308,151,436586.0
EE88308,152,464953.0
EE88308,153,468193.0
EE88308,154,453959.0
EE88308,155,459894.0
EE88308,156,485507.0
EE88308,157,533536.0
EE88308,158,596595.0
EE88308,159,658674.0
EE88308,160,710146.0
EE88308,161,748284.0
EE88308,162,791487.0
EE88308,163,870590.0
EE88308,164,986523.0
EE88308,165,1089305.0
EE88308,166,1119162.0
EE88308,167,1111388.0
EE88308,168,1073178.0
EE88308,169,1030129.0
EE88308,170,968352.0
EE88308,171,906078.0
EE88308,172,855252.0
EE88308,173,830162.0
EE88308,174,809787.0
EE88308,175,794074.0
EE88308,176,764985.0
EE88308,177,716947.0
EE88308,178,657674.0
EE88308,179,593045.0
EE88308,180,536012.0
EE88308,181,483204.0
EE88308,182,438275.0
EE88308,183,402555.0
EE88308,184,371637.0
EE88308,185,350603.0
EE88308,186,331571.0
EE88308,187,311932.0
EE88308,188,294224.0
EE88308,189,271092.0
EE88308,190,246719.0
EE88308,191,224560.0
EE88308,192,201625.0
EE88308,193,183867.0
EE88308,194,168328.0
EE88308,195,155949.0
EE88308,196,144745.0
EE88308,197,137025.0
EE88308,198,130033.0
EE88308,199,122550.0
EE88308,200,113706.0
EE88308,201,104921.0
EE88308,202,96225.0
EE88308,203,88233.0
EE88308,204,80862.0
EE88308,205,73518.0
EE88308,206,68946.0
EE88308,207,64822.0
EE88308,208,60963.0
EE88308,209,56845.0
EE88308,210,53523.0
EE88308,211,49780.0
EE88308,212,46218.0
EE88308,213,41996.0
EE88308,214,38525.0
EE88308,215,35051.0
EE88308,216,32560.0
EE88308,217,30224.0
EE88308,218,28216.0
EE88308,219,26117.0
EE88308,220,24779.0
EE88308,221,23087.0
EE88308,222,21282.0
EE88308,223,19823.0
EE88308,224,18134.0
EE88308,225,16481.0
EE88309,106,12732.0
EE88309,107,13823.0
EE88309,108,15531.0
EE88309,109,17443.0
EE88309,110,20376.0
EE88309,111,23121.0
EE88309,112,24241.0
EE88309,113,22738.0
EE88309,114,22237.0
EE88309,115,23101.0
EE88309,116,24499.0
EE88309,117,27371.0
EE88309,118,30078.0
EE88309,119,33740.0
EE88309,120,40727.0
EE88309,121,50702.0
EE88309,122,59298.0
EE88309,123,58800.0
EE88309,124,49867.0
EE88309,125,42602.0
EE88309,126,41807.0
EE88309,127,44796.0
EE88309,128,49622.0
EE88309,129,55453.0
EE88309,130,65820.0
EE88309,131,82403.0
EE88309,132,107207.0
EE88309,133,133418.0
EE88309,134,140621.0
EE88309,135,124862.0
EE88309,136,111360.0
EE88309,137,117068.0
EE88309,138,138298.0
EE88309,139,168859.0
EE88309,140,205628.0
EE88309,141,232967.0
EE88309,142,244380.0
EE88309,143,244325.0
EE88309,144,246202.0
EE88309,145,248488.0
EE88309,146,247071.0
EE88309,147,249708.0
EE88309,148,266161.0
EE88309,149,284736.0
EE88309,150,307695.0
EE88309,151,333547.0
EE88309,152,354340.0
EE88309,153,356048.0
EE88309,154,343120.0
EE88309,155,345485.0
EE88309,156,362368.0
EE88309,157,397255.0
EE88309,158,442930.0
EE88309,159,490989.0
EE88309,160,528801.0
EE88309,161,553563.0
EE88309,162,580824.0
EE88309,163,634428.0
EE88309,164,719684.0
EE88309,165,794949.0
EE88309,166,816803.0
EE88309,167,809246.0
EE88309,168,776629.0
EE88309,169,738948.0
EE88309,170,691809.0
EE88309,171,641881.0
EE88309,172,601542.0
EE88309,173,582584.0
EE88309,174,569491.0
EE88309,175,556485.0
EE88309,176,536644.0
EE88309,177,502457.0
EE88309,178,461462.0
EE88309,179,418606.0
EE88309,180,375101.0
EE88309,181,337854.0
EE88309,182,306235.0
EE88309,183,280072.0
EE88309,184,259335.0
EE88309,185,244026.0
EE88309,186,231301.0
EE88309,187,218138.0
EE88309,188,205193.0
EE88309,189,189435.0
EE88309,190,174123.0
EE88309,191,156598.0
EE88309,192,142398.0
EE88309,193,129245.0
EE88309,194,117943.0
EE88309,195,109437.0
EE88309,196,102272.0
EE88309,197,97748.0
EE88309,198,92750.0
EE88309,199,86950.0
EE88309,200,81506.0
EE88309,201,75805.0
EE88309,202,68713.0
EE88309,203,63518.0
EE88309,204,58041.0
EE88309,205,53331.0
EE88309,206,49883.0
EE88309,207,46317.0
EE88309,208,43978.0
EE88309,209,41297.0
EE88309,210,38268.0
EE88309,211,35710.0
EE88309,212,32873.0
EE88309,213,30260.0
EE88309,214,27512.0
EE88309,215,24991.0
EE88309,216,22838.0
EE88309,217,21139.0
EE88309,218,19779.0
EE88309,219,18714.0
EE88309,220,17164.0
EE88309,221,16427.0
EE88309,222,14973.0
EE88309,223,13650.0
EE88309,224,12450.0
EE88309,225,11539.0
EE88310,106,19719.0
EE88310,107,22214.0
EE88310,108,25365.0
EE88310,109,29360.0
EE88310,110,35419.0
EE88310,111,41266.0
EE88310,112,43222.0
EE88310,113,40430.0
EE88310,114,38740.0
EE88310,115,40148.0
EE88310,116,44086.0
EE88310,117,49908.0
EE88310,118,55933.0
EE88310,119,64435.0
EE88310,120,80722.0
EE88310,121,104295.0
EE88310,122,124043.0
EE88310,123,123412.0
EE88310,124,101002.0
EE88310,125,85415.0
EE88310,126,84096.0
EE88310,127,91853.0
EE88310,128,103494.0
EE88310,129,117627.0
EE88310,130,142907.0
EE88310,131,181425.0
EE88310,132,235513.0
EE88310,133,287909.0
EE88310,134,304117.0
EE88310,135,274445.0
EE88310,136,253916.0
EE88310,137,272080.0
EE88310,138,321869.0
EE88310,139,390515.0
EE88310,140,464234.0
EE88310,141,526362.0
EE88310,142,552886.0
EE88310,143,558806.0
EE88310,144,563056.0
EE88310,145,566288.0
EE88310,146,562105.0
EE88310,147,564748.0
EE88310,148,587496.0
EE88310,149,616491.0
EE88310,150,649750.0
EE88310,151,685245.0
EE88310,152,715059.0
EE88310,153,716794.0
EE88310,154,700952.0
EE88310,155,708205.0
EE88310,156,736838.0
EE88310,157,792470.0
EE88310,158,863261.0
EE88310,159,934594.0
EE88310,160,995849.0
EE88310,161,1047241.0
EE88310,162,1107704.0
EE88310,163,1209652.0
EE88310,164,1352777.0
EE88310,165,1456730.0
EE88310,166,1461789.0
EE88310,167,1406831.0
EE88310,168,1323149.0
EE88310,169,1233739.0
EE88310,170,1133003.0
EE88310,171,1036188.0
EE88310,172,946844.0
EE88310,173,885385.0
EE88310,174,830550.0
EE88310,175,776286.0
EE88310,176,717738.0
EE88310,177,645950.0
EE88310,178,572049.0
EE88310,179,502300.0
EE88310,180,440951.0
EE88310,181,387508.0
EE88310,182,345400.0
EE88310,183,310621.0
EE88310,184,280438.0
EE88310,185,256615.0
EE88310,186,235521.0
EE88310,187,215935.0
EE88310,188,198860.0
EE88310,189,178470.0
EE88310,190,159983.0
EE88310,191,143083.0
EE88310,192,126785.0
EE88310,193,114823.0
EE88310,194,103854.0
EE88310,195,95482.0
EE88310,196,88404.0
EE88310,197,82400.0
EE88310,198,76159.0
EE88310,199,70308.0
EE88310,200,64698.0
EE88310,201,59844.0
EE88310,202,54458.0
EE88310,203,49569.0
EE88310,204,45241.0
EE88310,205,41383.0
EE88310,206,38508.0
EE88310,207,35640.0
EE88310,208,33541.0
EE88310,209,31071.0
EE88310,210,29056.0
EE88310,211,26655.0
EE88310,212,24837.0
EE88310,213,22670.0
EE88310,214,20598.0
EE88310,215,18719.0
EE88310,216,17005.0
EE88310,217,16090.0
EE88310,218,14900.0
EE88310,219,13739.0
EE88310,220,13161.0
EE88310,221,12050.0
EE88310,222,11147.0
EE88310,223,10072.0
EE88310,224,9331.0
EE88310,225,8526.0
EE88311,106,13384.0
EE88311,107,14934.0
EE88311,108,17165.0
EE88311,109,20101.0
EE88311,110,25280.0
EE88311,111,29767.0
EE88311,112,31186.0
EE88311,113,28643.0
EE88311,114,26638.0
EE88311,115,26395.0
EE88311,116,29142.0
EE88311,117,32675.0
EE88311,118,37226.0
EE88311,119,44609.0
EE88311,120,58814.0
EE88311,121,81722.0
EE88311,122,101383.0
EE88311,123,102688.0
EE88311,124,80448.0
EE88311,125,62412.0
EE88311,126,57947.0
EE88311,127,62678.0
EE88311,128,69840.0
EE88311,129,80890.0
EE88311,130,100877.0
EE88311,131,134897.0
EE88311,132,185745.0
EE88311,133,238015.0
EE88311,134,253820.0
EE88311,135,215419.0
EE88311,136,184038.0
EE88311,137,188700.0
EE88311,138,222759.0
EE88311,139,278066.0
EE88311,140,347698.0
EE88311,141,402485.0
EE88311,142,420232.0
EE88311,143,412250.0
EE88311,144,407466.0
EE88311,145,403865.0
EE88311,146,392695.0
EE88311,147,388981.0
EE88311,148,404817.0
EE88311,149,433320.0
EE88311,150,469558.0
EE88311,151,515406.0
EE88311,152,553027.0
EE88311,153,552282.0
EE88311,154,526073.0
EE88311,155,523745.0
EE88311,156,543724.0
EE88311,157,587929.0
EE88311,158,650694.0
EE88311,159,719710.0
EE88311,160,775158.0
EE88311,161,810387.0
EE88311,162,846166.0
EE88311,163,920878.0
EE88311,164,1036062.0
EE88311,165,1127884.0
EE88311,166,1139079.0
EE88311,167,1108859.0
EE88311,168,1051658.0
EE88311,169,985271.0
EE88311,170,909174.0
EE88311,171,835629.0
EE88311,172,771671.0
EE88311,173,733380.0
EE88311,174,703054.0
EE88311,175,674464.0
EE88311,176,643716.0
EE88311,177,599504.0
EE88311,178,549862.0
EE88311,179,500353.0
EE88311,180,450736.0
EE88311,181,404766.0
EE88311,182,364752.0
EE88311,183,330659.0
EE88311,184,304691.0
EE88311,185,283190.0
EE88311,186,266466.0
EE88311,187,251661.0
EE88311,188,236495.0
EE88311,189,219550.0
EE88311,190,203267.0
EE88311,191,184597.0
EE88311,192,167392.0
EE88311,193,152492.0
EE88311,194,137996.0
EE88311,195,127691.0
EE88311,196,119152.0
EE88311,197,112806.0
EE88311,198,108143.0
EE88311,199,102776.0
EE88311,200,97752.0
EE88311,201,91068.0
EE88311,202,83753.0
EE88311,203,77079.0
EE88311,204,70336.0
EE88311,205,64759.0
EE88311,206,60700.0
EE88311,207,56743.0
EE88311,208,53843.0
EE88311,209,50248.0
EE88311,210,48621.0
EE88311,211,45286.0
EE88311,212,42154.0
EE88311,213,38856.0
EE88311,214,34821.0
EE88311,215,32045.0
EE88311,216,29582.0
EE88311,217,27713.0
EE88311,218,25880.0
EE88311,219,24374.0
EE88311,220,22919.0
EE88311,221,21419.0
EE88311,222,20085.0
EE88311,223,18313.0
EE88311,224,16981.0
EE88311,225,15523.0
EE88312,106,27785.0
EE88312,107,31484.0
EE88312,108,35380.0
EE88312,109,41751.0
EE88312,110,51594.0
EE88312,111,60169.0
EE88312,112,62542.0
EE88312,113,57791.0
EE88312,114,54321.0
EE88312,115,55289.0
EE88312,116,61220.0
EE88312,117,68548.0
EE88312,118,77251.0
EE88312,119,91616.0
EE88312,120,117412.0
EE88312,121,159865.0
EE88312,122,196529.0
EE88312,123,198118.0
EE88312,124,161318.0
EE88312,125,129091.0
EE88312,126,124287.0
EE88312,127,136043.0
EE88312,128,153450.0
EE88312,129,178286.0
EE88312,130,221231.0
EE88312,131,289391.0
EE88312,132,391245.0
EE88312,133,490972.0
EE88312,134,526497.0
EE88312,135,463477.0
EE88312,136,412562.0
EE88312,137,431346.0
EE88312,138,508925.0
EE88312,139,625412.0
EE88312,140,751146.0
EE88312,141,848913.0
EE88312,142,878605.0
EE88312,143,867273.0
EE88312,144,862535.0
EE88312,145,859019.0
EE88312,146,839183.0
EE88312,147,839292.0
EE88312,148,876702.0
EE88312,149,931363.0
EE88312,150,989700.0
EE88312,151,1054040.0
EE88312,152,1105942.0
EE88312,153,1099909.0
EE88312,154,1060706.0
EE88312,155,1069254.0
EE88312,156,1117876.0
EE88312,157,1207362.0
EE88312,158,1320002.0
EE88312,159,1440899.0
EE88312,160,1535305.0
EE88312,161,1599915.0
EE88312,162,1687587.0
EE88312,163,1854818.0
EE88312,164,2083769.0
EE88312,165,2239446.0
EE88312,166,2226383.0
EE88312,167,2117863.0
EE88312,168,1957887.0
EE88312,169,1796136.0
EE88312,170,1624233.0
EE88312,171,1467388.0
EE88312,172,1339541.0
EE88312,173,1254439.0
EE88312,174,1180403.0
EE88312,175,1116182.0
EE88312,176,1037287.0
EE88312,177,946755.0
EE88312,178,853528.0
EE88312,179,761080.0
EE88312,180,676025.0
EE88312,181,601276.0
EE88312,182,541016.0
EE88312,183,491967.0
EE88312,184,453271.0
EE88312,185,423630.0
EE88312,186,396973.0
EE88312,187,371937.0
EE88312,188,348327.0
EE88312,189,323040.0
EE88312,190,292946.0
EE88312,191,265821.0
EE88312,192,240350.0
EE88312,193,220254.0
EE88312,194,201539.0
EE88312,195,187457.0
EE88312,196,174779.0
EE88312,197,166101.0
EE88312,198,157656.0
EE88312,199,148743.0
EE88312,200,138922.0
EE88312,201,129908.0
EE88312,202,118722.0
EE88312,203,108814.0
EE88312,204,101102.0
EE88312,205,93151.0
EE88312,206,86787.0
EE88312,207,81348.0
EE88312,208,76928.0
EE88312,209,72371.0
EE88312,210,68176.0
EE88312,211,63474.0
EE88312,212,58781.0
EE88312,213,53939.0
EE88312,214,49390.0
EE88312,215,45544.0
EE88312,216,41681.0
EE88312,217,39063.0
EE88312,218,36495.0
EE88312,219,34623.0
EE88312,220,32703.0
EE88312,221,30736.0
EE88312,222,28758.0
EE88312,223,26215.0
EE88312,224,23974.0
EE88312,225,22565.0
EE88313,106,10164.0
EE88313,107,11877.0
EE88313,108,13166.0
EE88313,109,15622.0
EE88313,110,18642.0
EE88313,111,21022.0
EE88313,112,22355.0
EE88313,113,21179.0
EE88313,114,20491.0
EE88313,115,20643.0
EE88313,116,22759.0
EE88313,117,25481.0
EE88313,118,29262.0
EE88313,119,34484.0
EE88313,120,42236.0
EE88313,121,54148.0
EE88313,122,63693.0
EE88313,123,64127.0
EE88313,124,53923.0
EE88313,125,45924.0
EE88313,126,45626.0
EE88313,127,50397.0
EE88313,128,56802.0
EE88313,129,64296.0
EE88313,130,76840.0
EE88313,131,97471.0
EE88313,132,127756.0
EE88313,133,158320.0
EE88313,134,170800.0
EE88313,135,156674.0
EE88313,136,146500.0
EE88313,137,157133.0
EE88313,138,187105.0
EE88313,139,231484.0
EE88313,140,280209.0
EE88313,141,318518.0
EE88313,142,335229.0
EE88313,143,341637.0
EE88313,144,349177.0
EE88313,145,355894.0
EE88313,146,359019.0
EE88313,147,367787.0
EE88313,148,389101.0
EE88313,149,415978.0
EE88313,150,443638.0
EE88313,151,475169.0
EE88313,152,499850.0
EE88313,153,502883.0
EE88313,154,495663.0
EE88313,155,506802.0
EE88313,156,538274.0
EE88313,157,587309.0
EE88313,158,651326.0
EE88313,159,716729.0
EE88313,160,772213.0
EE88313,161,818403.0
EE88313,162,877084.0
EE88313,163,979747.0
EE88313,164,1129937.0
EE88313,165,1253409.0
EE88313,166,1284049.0
EE88313,167,1246121.0
EE88313,168,1182158.0
EE88313,169,1111231.0
EE88313,170,1035546.0
EE88313,171,959907.0
EE88313,172,895009.0
